  0.54000000000000004       0.30000000000000004     
  0.55000000000000004       0.31000000000000005     
  0.56000000000000005       0.32000000000000006     
  0.57000000000000006       0.33000000000000007     
  0.57999999999999996       0.33999999999999997     
  0.58999999999999997       0.34999999999999998     
  0.59999999999999998       0.35999999999999999     
  0.60999999999999999       0.37400000000000000     
  0.62000000000000000       0.38799999999999996     
  0.63000000000000000       0.40199999999999997     
  0.64000000000000001       0.41600000000000004     
  0.65000000000000002       0.42999999999999999     
  0.66000000000000003       0.44400000000000001     
  0.67000000000000004       0.45800000000000007     
  0.68000000000000005       0.47200000000000003     
  0.69000000000000006       0.48600000000000004     
  0.70000000000000007       0.50000000000000011     
  0.70999999999999996       0.51400000000000001     
  0.71999999999999997       0.52800000000000002     
  0.72999999999999998       0.54200000000000004     
  0.73999999999999999       0.55600000000000005     
  0.75000000000000000       0.56999999999999995     
  0.76000000000000001       0.58399999999999996     
  0.77000000000000002       0.59799999999999998     
  0.78000000000000003       0.61199999999999999     
  0.79000000000000004       0.62600000000000011     
  0.80000000000000004       0.64000000000000012     
  0.81000000000000005       0.65800000000000014     
  0.82000000000000006       0.67600000000000005     
  0.83000000000000007       0.69400000000000006     
  0.83999999999999997       0.71199999999999986     
  0.84999999999999998       0.72999999999999998     
  0.85999999999999999       0.74800000000000000     
  0.87000000000000000       0.76600000000000001     
  0.88000000000000000       0.78400000000000003     
  0.89000000000000001       0.80200000000000005     
  0.90000000000000002       0.82000000000000006     
  0.91000000000000003       0.83800000000000008     
  0.92000000000000004       0.85600000000000009     
  0.93000000000000005       0.87400000000000011     
  0.94000000000000006       0.89200000000000013     
  0.95000000000000007       0.91000000000000014     
  0.95999999999999996       0.92799999999999994     
  0.96999999999999997       0.94599999999999984     
  0.97999999999999998       0.96399999999999986     
  0.98999999999999999       0.98199999999999998     
   1.0000000000000000        1.0000000000000000     
   1.0100000000000000        1.0220000000000000     
   1.0200000000000000        1.0440000000000000     
   1.0300000000000000        1.0660000000000001     
   1.0400000000000000        1.0880000000000001     
   1.0500000000000000        1.1100000000000001     
   1.0600000000000001        1.1320000000000001     
   1.0700000000000001        1.1540000000000001     
   1.0800000000000001        1.1760000000000002     
   1.0900000000000001        1.1980000000000004     
   1.1000000000000001        1.2200000000000002     
   1.1100000000000001        1.2420000000000002     
   1.1200000000000001        1.2640000000000002     
   1.1300000000000001        1.2860000000000003     
   1.1400000000000001        1.3080000000000003     
   1.1500000000000001        1.3300000000000003     
   1.1599999999999999        1.3519999999999999     
   1.1699999999999999        1.3739999999999997     
   1.1799999999999999        1.3959999999999999     
   1.1899999999999999        1.4179999999999999     
   1.2000000000000000        1.4399999999999999     
   1.2100000000000000        1.4659999999999997     
   1.2200000000000000        1.4919999999999995     
   1.2300000000000000        1.5179999999999998     
   1.2400000000000000        1.5439999999999998     
   1.2500000000000000        1.5699999999999998     
   1.2600000000000000        1.5959999999999999     
   1.2700000000000000        1.6219999999999999     
   1.2800000000000000        1.6480000000000001     
   1.2900000000000000        1.6739999999999999     
   1.3000000000000000        1.7000000000000002     
   1.3100000000000001        1.7260000000000000     
   1.3200000000000001        1.7520000000000000     
   1.3300000000000001        1.7780000000000000     
   1.3400000000000001        1.8040000000000000     
   1.3500000000000001        1.8300000000000003     
   1.3600000000000001        1.8560000000000003     
   1.3700000000000001        1.8820000000000001     
   1.3800000000000001        1.9080000000000001     
   1.3900000000000001        1.9340000000000004     
   1.4000000000000001        1.9600000000000004     
   1.4099999999999999        1.9899999999999998     
   1.4199999999999999        2.0199999999999996     
   1.4299999999999999        2.0499999999999998     
   1.4399999999999999        2.0799999999999996     
   1.4500000000000000        2.1099999999999999     
   1.4600000000000000        2.1399999999999997     
   1.4700000000000000        2.1699999999999999     
   1.4800000000000000        2.2000000000000002     
   1.4900000000000000        2.2300000000000000     
   1.5000000000000000        2.2600000000000002     
   1.5100000000000000        2.2900000000000000     
   1.5200000000000000        2.3200000000000003     
   1.5300000000000000        2.3500000000000001     
   1.5400000000000000        2.3799999999999999     
   1.5500000000000000        2.4100000000000001     
   1.5600000000000001        2.4399999999999999     
   1.5700000000000001        2.4700000000000002     
   1.5800000000000001        2.5000000000000000     
   1.5900000000000001        2.5300000000000007     
   1.6000000000000001        2.5600000000000005     
   1.6100000000000001        2.5940000000000007     
   1.6200000000000001        2.6280000000000001     
   1.6300000000000001        2.6620000000000004     
   1.6400000000000001        2.6960000000000002     
   1.6500000000000001        2.7300000000000004     
   1.6600000000000001        2.7640000000000002     
   1.6699999999999999        2.7980000000000000     
   1.6799999999999999        2.8319999999999999     
   1.6899999999999999        2.8659999999999997     
   1.7000000000000000        2.8999999999999999     
   1.7100000000000000        2.9340000000000002     
   1.7200000000000000        2.9680000000000000     
   1.7300000000000000        3.0020000000000002     
   1.7400000000000000        3.0360000000000000     
   1.7500000000000000        3.0700000000000003     
   1.7600000000000000        3.1040000000000001     
   1.7700000000000000        3.1379999999999999     
   1.7800000000000000        3.1719999999999997     
   1.7900000000000000        3.2060000000000000     
   1.8000000000000000        3.2400000000000002     
   1.8100000000000001        3.2780000000000000     
   1.8200000000000001        3.3159999999999998     
   1.8300000000000001        3.3540000000000001     
   1.8400000000000001        3.3919999999999999     
   1.8500000000000001        3.4300000000000006     
   1.8600000000000001        3.4680000000000000     
   1.8700000000000001        3.5060000000000002     
   1.8800000000000001        3.5440000000000005     
   1.8900000000000001        3.5820000000000003     
   1.9000000000000001        3.6200000000000006     
   1.9100000000000001        3.6580000000000004     
   1.9199999999999999        3.6959999999999997     
   1.9299999999999999        3.7339999999999995     
   1.9399999999999999        3.7719999999999994     
   1.9500000000000000        3.8099999999999996     
   1.9600000000000000        3.8479999999999994     
   1.9700000000000000        3.8859999999999997     
   1.9800000000000000        3.9239999999999995     
   1.9900000000000000        3.9620000000000002     
   2.0000000000000000        4.0000000000000000     
